event-id,visible,timestamp,location-long,location-lat,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1092598321,true,2014-09-28 20:14:08.000,-58.44499999999999,-21.133,106.0,-136.0,401.6798596,"56",-21.133,-21.133,"0",-58.445,-58.445,4,0,3,173.0,184,196,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598322,true,2014-09-28 21:24:47.000,-58.442999999999984,-21.122,108.0,-138.0,401.6798711,"08",-21.122,-21.122,"B",-58.443,-58.443,2,0,3,117.0,181,192,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598323,true,2014-09-28 21:57:34.000,-58.53499999999997,-21.121,110.0,-126.0,401.6799252,"45",-21.121,-21.121,"1",-58.535,-58.535,9,0,3,619.0,173,188,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598324,true,2014-09-28 22:09:47.000,-58.58499999999998,-21.14,109.0,-127.0,401.6799249,"40",-21.14,-21.14,"1",-58.585,-58.585,9,0,3,564.0,6,20,0,1,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598325,true,2014-09-29 01:58:14.000,-58.54200000000003,-21.128,109.0,-122.0,401.6799716,"47",-21.128,-21.128,"1",-58.542,-58.542,7,0,3,506.0,167,164,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598326,true,2014-10-01 01:20:28.000,-58.56600000000003,-21.14,100.0,-120.0,401.6799556,"40",-21.14,-21.14,"0",-58.566,-58.566,7,0,3,392.0,168,184,3,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598327,true,2014-10-01 02:10:12.000,-58.577999999999975,-21.128,109.0,-133.0,401.6799468,"08",-21.128,-21.128,"B",-58.578,-58.578,2,0,3,112.0,3,17,0,9,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598328,true,2014-10-01 02:55:56.000,-58.605999999999995,-21.128,108.0,-127.0,401.6799604,"07",-21.128,-21.128,"B",-58.606,-58.606,2,0,3,280.0,168,172,2,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598329,true,2014-10-01 04:23:45.000,-58.636000000000024,-21.144,110.0,-128.0,401.6799787,"07",-21.144,-21.144,"B",-58.636,-58.636,1,0,3,0.0,6,21,0,1,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598330,true,2014-10-01 06:06:02.000,-58.58800000000002,-21.167,110.0,-128.0,401.6799784,"48",-21.167,-21.167,"1",-58.588,-58.588,5,0,3,450.0,163,156,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599950,true,2014-10-01 06:08:39.000,-58.58800000000002,-21.167,110.0,-128.0,401.6799784,"48",-21.167,-21.167,"1",-58.588,-58.588,5,0,3,450.0,163,156,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599926,true,2014-10-01 06:36:53.000,-58.593999999999994,-21.096,112.0,-134.0,401.6799877,"57",-21.096,-21.096,"1",-58.594,-58.594,4,0,3,398.0,8,21,0,1,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599951,true,2014-10-01 06:36:53.000,-58.591999999999985,-21.095,112.0,-134.0,401.6799867,"50",-21.095,-21.095,"1",-58.592,-58.592,4,0,3,398.0,8,21,0,1,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600253,true,2014-10-01 06:38:47.000,,,,,,"00",,,"Z",,,4,,,398.0,8,21,0,1,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599927,true,2014-10-01 08:16:51.000,-58.55200000000002,-21.13,109.0,-126.0,401.6799974,"48",-21.13,-21.13,"1",-58.552,-58.552,6,0,3,282.0,163,144,3,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599952,true,2014-10-01 08:16:51.000,-58.54899999999998,-21.131,106.0,-126.0,401.6799961,"48",-21.131,-21.131,"1",-58.549,-58.549,6,0,3,282.0,163,144,3,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598331,true,2014-10-01 08:17:42.000,-58.55799999999999,-21.138,103.0,-125.0,401.6799918,"40",-21.138,-21.138,"0",-58.558,-58.558,7,0,3,508.0,163,144,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599953,true,2014-10-01 08:17:42.000,-58.56200000000001,-21.138,103.0,-125.0,401.6799914,"40",-21.138,-21.138,"0",-58.562,-58.562,7,0,3,508.0,163,144,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600254,true,2014-10-01 08:17:42.000,-58.557000000000016,-21.138,103.0,-125.0,401.6799919,"48",-21.138,-21.138,"0",-58.557,-58.557,7,0,3,508.0,163,144,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599928,true,2014-10-03 07:55:05.000,-58.23700000000002,-21.05,100.0,-129.0,401.6800839,"50",-21.05,-21.05,"1",-58.237,-58.237,6,0,3,288.0,144,184,2,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599929,true,2014-10-03 09:04:02.000,-58.22399999999999,-21.055,99.0,-128.0,401.6800826,"68",-21.055,-21.055,"3",-58.224,-58.224,5,0,3,289.0,4,22,0,1,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599954,true,2014-10-03 09:04:02.000,-58.226999999999975,-21.055,100.0,-128.0,401.6800826,"58",-21.055,-21.055,"3",-58.227,-58.227,5,0,3,289.0,4,22,0,1,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599930,true,2014-10-03 10:07:39.000,-58.23199999999997,-21.056,101.0,-127.0,401.6800761,"58",-21.056,-21.056,"2",-58.232,-58.232,6,0,3,291.0,148,172,3,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599955,true,2014-10-03 10:07:39.000,-58.238,-21.057,101.0,-127.0,401.6800759,"58",-21.057,-21.057,"2",-58.238,-58.238,6,0,3,291.0,148,172,3,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599931,true,2014-10-03 13:29:17.000,-58.23399999999998,-21.052,101.0,-122.0,401.6799034,"08",-21.052,-21.052,"A",-58.234,-58.234,3,0,2,172.0,186,168,2,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599956,true,2014-10-03 13:29:17.000,-58.233000000000004,-21.052,101.0,-122.0,401.6799033,"08",-21.052,-21.052,"A",-58.233,-58.233,3,0,2,172.0,186,168,2,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599874,true,2014-10-05 12:50:13.000,,,0.0,-131.0,401.65,"00",,,"Z",,,1,0,,,196,192,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599875,true,2014-10-05 17:57:19.000,-58.24400000000003,-21.059,105.0,-131.0,401.6797813,"00",-21.059,-21.059,"A",-58.244,-58.244,3,0,3,180.0,220,168,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599957,true,2014-10-05 17:57:19.000,-58.24599999999998,-21.059,104.0,-131.0,401.6797813,"00",-21.059,-21.059,"A",-58.246,-58.246,3,0,3,180.0,220,168,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599876,true,2014-10-05 21:50:38.000,-58.21199999999999,-21.056,104.0,-129.0,401.6799292,"56",-21.056,-21.056,"2",-58.212,-58.212,5,0,3,230.0,171,148,2,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599958,true,2014-10-05 21:50:38.000,-58.214,-21.055,103.0,-129.0,401.6799291,"56",-21.055,-21.055,"2",-58.214,-58.214,5,0,3,230.0,171,148,2,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599877,true,2014-10-07 21:33:03.000,-58.218999999999994,-21.05,101.0,-129.0,401.6799081,"50",-21.05,-21.05,"3",-58.219,-58.219,4,0,3,175.0,174,148,3,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599959,true,2014-10-07 21:33:03.000,-58.218999999999994,-21.05,101.0,-129.0,401.6799081,"50",-21.05,-21.05,"2",-58.219,-58.219,4,0,3,175.0,174,148,3,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599878,true,2014-10-08 02:13:28.000,-58.363,-21.002,107.0,-130.0,401.6799474,"08",-21.002,-21.002,"B",-58.363,-58.363,2,0,3,60.0,152,112,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599960,true,2014-10-08 02:13:28.000,-58.36200000000002,-21.002,107.0,-130.0,401.6799478,"08",-21.002,-21.002,"B",-58.362,-58.362,2,0,3,60.0,152,112,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599879,true,2014-10-10 06:08:17.000,,,0.0,-139.0,401.65,"00",,,"Z",,,1,0,,,215,132,2,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599850,true,2014-10-12 13:42:52.000,-58.254999999999995,-20.854,105.0,-130.0,401.6799461,"00",-20.854,-20.854,"B",-58.255,-58.255,2,0,3,59.0,211,140,2,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599961,true,2014-10-12 13:42:52.000,-58.250999999999976,-20.896,102.0,-130.0,401.6799099,"00",-20.896,-20.896,"B",-58.251,-58.251,2,0,3,59.0,211,140,2,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599851,true,2014-10-12 18:19:09.000,-58.20799999999997,-21.05,101.0,-133.0,401.6797348,"58",-21.05,-21.05,"1",-58.208,-58.208,4,0,3,177.0,211,128,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599962,true,2014-10-12 18:19:09.000,-58.21100000000001,-21.051,99.0,-133.0,401.6797346,"58",-21.051,-21.051,"2",-58.211,-58.211,4,0,3,177.0,211,128,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599703,true,2014-10-14 21:59:46.000,,,0.0,-136.0,401.65,"00",,,"Z",,,1,0,,,178,140,3,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599704,true,2014-10-14 22:07:01.000,-58.372000000000014,-21.161,107.0,-135.0,401.6797482,"00",-21.161,-21.161,"B",-58.372,-58.372,2,0,3,58.0,177,140,2,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599705,true,2014-10-17 08:21:31.000,,,0.0,-138.0,401.65,"00",,,"Z",,,1,0,,,5,28,0,1,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599706,true,2014-10-19 12:58:32.000,-58.21600000000001,-21.054,101.0,-129.0,401.6797845,"00",-21.054,-21.054,"A",-58.216,-58.216,3,0,3,180.0,216,148,3,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599707,true,2014-10-21 20:21:50.000,,,0.0,-138.0,401.65,"00",,,"Z",,,1,0,,,183,120,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599708,true,2014-10-24 05:15:50.000,-58.887,-21.002,115.0,-137.0,401.6798401,"00",-21.002,-21.002,"B",-58.887,-58.887,2,0,3,58.0,149,180,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599709,true,2014-10-24 08:49:19.000,-58.91300000000001,-21.077,119.0,-132.0,401.6798603,"08",-21.077,-21.077,"B",-58.913,-58.913,1,0,3,0.0,7,31,0,1,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599710,true,2014-10-24 10:46:14.000,-58.867999999999995,-21.147,113.0,-137.0,401.6798379,"08",-21.147,-21.147,"B",-58.868,-58.868,1,0,3,0.0,35,152,3,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599711,true,2014-10-26 09:46:32.000,,,0.0,-135.0,401.65,"00",,,"Z",,,1,0,,,145,196,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599712,true,2014-10-26 13:51:56.000,,,0.0,-134.0,401.65,"00",,,"Z",,,1,0,,,213,176,2,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599713,true,2014-10-28 18:45:00.000,,,0.0,-138.0,401.65,"00",,,"Z",,,1,0,,,165,184,2,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599714,true,2014-10-28 20:45:17.000,-58.178,-20.989,100.0,-133.0,401.6798766,"00",-20.989,-20.989,"B",-58.178,-58.178,2,0,3,57.0,171,172,2,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599715,true,2014-10-28 21:18:27.000,-58.26299999999998,-21.066,106.0,-134.0,401.6799632,"04",-21.066,-21.066,"A",-58.263,-58.263,3,0,3,280.0,164,168,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599716,true,2014-10-28 21:28:44.000,-58.26600000000002,-21.069,105.0,-134.0,401.6799364,"00",-21.069,-21.069,"B",-58.266,-58.266,1,0,2,0.0,164,168,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599717,true,2014-10-29 01:38:02.000,-58.46800000000002,-21.14,105.0,-132.0,401.6800104,"07",-21.14,-21.14,"B",-58.468,-58.468,1,0,3,0.0,157,144,2,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599718,true,2014-10-31 05:37:55.000,-58.435,-20.999,110.0,-133.0,401.6799953,"00",-20.999,-20.999,"B",-58.435,-58.435,2,0,2,113.0,161,140,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599719,true,2014-10-31 07:37:35.000,-58.428999999999974,-21.011,105.0,-136.0,401.6799991,"08",-21.011,-21.011,"B",-58.429,-58.429,1,0,2,0.0,160,132,1,0,,"argos-doppler-shift","Rynchops niger","118938","Orchid","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599817,true,2014-08-17 01:54:36.000,-71.055,-12.173,328.0,-122.0,401.6799792,"40",-12.173,-12.173,"1",-71.055,-71.055,6,0,3,327.0,2,1,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599818,true,2014-08-17 02:44:22.000,-71.08600000000001,-12.143,333.0,-127.0,401.6799712,"00",-12.143,-12.143,"A",-71.086,-71.086,3,0,3,173.0,151,164,3,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599819,true,2014-08-17 06:00:29.000,-71.07299999999998,-12.142,330.0,-129.0,401.6799596,"58",-12.142,-12.142,"3",-71.073,-71.073,5,0,3,278.0,160,152,2,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599820,true,2014-08-17 08:23:18.000,-71.077,-12.143,331.0,-128.0,401.6799684,"58",-12.143,-12.143,"3",-71.077,-71.077,7,0,3,333.0,157,140,3,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599821,true,2014-08-17 09:44:29.000,-71.084,-12.136,332.0,-132.0,401.67997,"08",-12.136,-12.136,"B",-71.084,-71.084,1,0,3,0.0,155,136,2,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599823,true,2014-08-17 10:03:27.000,-71.04500000000002,-12.137,329.0,-128.0,401.6799964,"40",-12.137,-12.137,"0",-71.045,-71.045,5,0,3,350.0,10,1,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599822,true,2014-08-17 10:05:29.000,-71.00599999999997,-12.092,334.0,-136.0,401.6799956,"07",-12.092,-12.092,"B",-71.006,-71.006,2,0,3,58.0,143,136,3,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600007,true,2014-08-17 10:05:29.000,-71.00599999999997,-12.092,379.0,-136.0,401.6800077,"07",-12.092,-12.092,"B",-71.006,-71.006,2,0,3,58.0,143,136,3,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599482,true,2014-08-19 09:15:01.000,-71.04200000000003,-12.16,328.0,-128.0,401.6799526,"50",-12.16,-12.16,"2",-71.042,-71.042,6,0,3,288.0,153,180,1,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599483,true,2014-08-19 09:38:42.000,-71.09699999999998,-12.15,355.0,-132.0,401.6799564,"50",-12.15,-12.15,"1",-71.097,-71.097,7,0,3,347.0,3,2,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600002,true,2014-08-19 09:38:42.000,-71.09699999999998,-12.15,356.0,-132.0,401.6799568,"50",-12.15,-12.15,"1",-71.097,-71.097,7,0,3,347.0,3,2,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599484,true,2014-08-19 10:24:24.000,-71.05099999999999,-12.18,328.0,-134.0,401.679985,"46",-12.18,-12.18,"0",-71.051,-71.051,4,0,3,508.0,137,172,1,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599485,true,2014-08-19 10:52:24.000,-71.12099999999998,-12.033,334.0,-134.0,401.6799817,"50",-12.033,-12.033,"0",-71.121,-71.121,4,0,3,176.0,164,168,2,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599486,true,2014-08-19 12:03:55.000,-71.07400000000001,-12.138,330.0,-135.0,401.6799024,"58",-12.138,-12.138,"1",-71.074,-71.074,4,0,3,166.0,165,164,1,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599487,true,2014-08-19 13:57:12.000,-70.98599999999999,-12.144,362.0,-121.0,401.679738,"48",-12.144,-12.144,"0",-70.986,-70.986,6,0,3,469.0,210,168,3,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599459,true,2014-08-21 14:55:08.000,-71.05099999999999,-12.126,329.0,-127.0,401.6796948,"40",-12.126,-12.126,"0",-71.051,-71.051,6,0,3,333.0,1,3,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599460,true,2014-08-21 17:54:47.000,-71.005,-12.283,332.0,-134.0,401.6797542,"07",-12.283,-12.283,"A",-71.005,-71.005,3,0,3,113.0,213,200,2,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599461,true,2014-08-21 19:33:27.000,-71.09800000000001,-12.128,333.0,-132.0,401.6796688,"58",-12.128,-12.128,"1",-71.098,-71.098,6,0,3,327.0,6,3,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599462,true,2014-08-21 20:16:08.000,-71.09800000000001,-12.122,334.0,-136.0,401.6796748,"08",-12.122,-12.122,"B",-71.098,-71.098,1,0,3,0.0,190,184,2,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599463,true,2014-08-21 21:54:47.000,-71.04899999999998,-12.135,328.0,-131.0,401.6797207,"56",-12.135,-12.135,"1",-71.049,-71.049,5,0,3,460.0,183,192,2,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599464,true,2014-08-21 22:03:25.000,-71.08499999999998,-12.14,333.0,-126.0,401.6797359,"50",-12.14,-12.14,"2",-71.085,-71.085,6,0,3,347.0,9,3,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599465,true,2014-08-21 22:36:18.000,-71.041,-12.13,331.0,-126.0,401.6798047,"44",-12.13,-12.13,"1",-71.041,-71.041,8,0,3,387.0,9,3,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599413,true,2014-08-23 21:32:32.000,-71.08600000000001,-12.147,332.0,-122.0,401.6797172,"40",-12.147,-12.147,"1",-71.086,-71.086,6,0,3,348.0,193,200,1,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599414,true,2014-08-23 21:47:59.000,-71.09899999999999,-12.152,335.0,-120.0,401.6797215,"40",-12.152,-12.152,"1",-71.099,-71.099,7,0,3,404.0,2,4,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599415,true,2014-08-23 22:39:31.000,-71.47800000000001,-12.068,459.0,-127.0,401.6798169,"05",-12.068,-12.068,"A",-71.478,-71.478,3,0,3,220.0,166,188,1,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599416,true,2014-08-24 01:58:20.000,-71.02600000000001,-12.174,328.0,-130.0,401.6798577,"07",-12.174,-12.174,"A",-71.026,-71.026,3,0,2,283.0,172,164,2,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599417,true,2014-08-24 02:44:15.000,-71.007,-12.179,341.0,-121.0,401.6798706,"47",-12.179,-12.179,"1",-71.007,-71.007,9,0,3,500.0,7,4,0,1,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599418,true,2014-08-24 04:43:13.000,-71.05799999999999,-12.166,328.0,-136.0,401.6798746,"08",-12.166,-12.166,"B",-71.058,-71.058,1,0,3,0.0,153,152,1,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599342,true,2014-08-26 03:45:45.000,-71.043,-12.074,336.0,-129.0,401.6798782,"00",-12.074,-12.074,"B",-71.043,-71.043,2,0,3,55.0,155,184,1,2,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599343,true,2014-08-26 06:02:51.000,-71.053,-12.072,330.0,-128.0,401.6799202,"57",-12.072,-12.072,"2",-71.053,-71.053,6,0,3,293.0,157,168,2,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599344,true,2014-08-26 07:40:30.000,-71.07400000000001,-12.076,328.0,-140.0,401.6799312,"08",-12.076,-12.076,"B",-71.074,-71.074,2,0,3,176.0,162,160,1,0,,"argos-doppler-shift","Rynchops niger","118939","Hugo","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
